"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.75,165
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.8,172
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.85,180
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.9,192
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.95,209
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.975,221
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.99,238
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.01,28
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.025,40
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.05,51
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.1,65
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.15,75
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.2,83
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.25,90
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.3,97
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.35,103
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.4,110
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.45,116
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.5,122
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.55,129
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.6,136
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.65,142
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.7,151
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.75,159
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.8,168
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.85,180
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.9,195
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.95,219
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.975,240
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.99,266
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.01,22
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.025,31
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.05,41
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.1,53
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.15,63
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.2,70
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.25,77
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.3,84
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.35,91
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.4,97
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.45,104
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.5,111
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.55,118
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.6,125
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.65,133
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.7,141
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.75,152
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.8,163
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.85,178
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.9,196
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.95,225
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.975,251
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.99,285
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.01,17
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.025,25
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.05,32
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.1,44
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.15,52
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.2,60
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.25,67
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.3,74
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.35,80
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.4,87
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.45,93
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.5,101
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.55,108
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.6,116
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.65,124
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.7,133
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.75,144
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.8,156
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.85,173
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.9,193
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.95,228
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.975,263
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.99,303
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","point",NA,9183
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","point",NA,9306
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","point",NA,9419
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","point",NA,9523
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.01,9084
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.025,9098
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.05,9111
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.1,9126
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.15,9137
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.2,9147
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.25,9154
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.3,9160
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.35,9166
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.4,9172
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.45,9177
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.5,9183
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.55,9188
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.6,9194
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.65,9200
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.7,9206
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.75,9212
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.8,9219
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.85,9227
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.9,9239
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.95,9256
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.975,9268
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM01","Baden-Wurttemberg","quantile",0.99,9285
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.01,9130
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.025,9154
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.05,9177
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.1,9205
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.15,9222
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.2,9236
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.25,9250
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.3,9262
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.35,9273
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.4,9284
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.45,9295
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.5,9306
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.55,9317
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.6,9328
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.65,9340
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.7,9352
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.75,9365
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.8,9380
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.85,9398
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.9,9421
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.95,9455
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.975,9492
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.99,9525
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.01,9168
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.025,9201
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.05,9232
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.1,9270
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.15,9296
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.2,9317
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.25,9335
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.3,9351
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.35,9369
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.4,9386
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.45,9403
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.5,9419
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.55,9435
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.6,9453
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.65,9470
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.7,9488
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.75,9509
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.8,9534
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.85,9566
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.9,9602
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.95,9661
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.975,9714
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.99,9780
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.01,9200
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.025,9240
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.05,9279
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.1,9325
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.15,9360
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.2,9388
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.25,9411
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.3,9433
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.35,9454
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.4,9476
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.45,9499
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.5,9523
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.55,9546
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.6,9568
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.65,9592
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.7,9619
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.75,9648
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.8,9681
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.85,9723
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.9,9784
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.95,9869
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.975,9950
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.99,10043
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","point",NA,270
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","point",NA,329
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","point",NA,398
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","point",NA,480
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.01,125
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.025,148
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.05,169
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.1,191
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.15,206
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.2,218
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.25,228
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.3,238
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.35,246
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.4,254
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.45,262
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.5,270
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.55,278
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.6,285
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.65,294
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.7,302
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.75,312
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.8,321
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.85,334
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.9,348
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.95,371
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.975,388
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM02","Bavaria","quantile",0.99,412
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.01,127
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.025,150
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.05,173
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.1,201
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.15,223
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.2,241
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.25,257
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.3,273
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.35,287
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.4,301
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.45,315
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.5,329
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.55,344
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.6,360
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.65,376
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.7,392
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.75,412
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.8,435
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.85,461
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.9,498
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.95,551
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.975,609
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.99,677
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.01,99
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.025,124
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.05,154
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.1,194
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.15,222
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.2,249
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.25,276
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.3,300
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.35,325
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.4,348
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.45,374
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.5,398
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.55,426
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.6,458
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.65,488
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.7,521
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.75,561
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.8,611
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.85,672
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.9,761
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.95,904
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.975,1039
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.99,1243
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.01,70
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.025,96
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.05,124
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.1,173
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.15,213
