"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.9,209
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.95,234
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.975,257
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.99,284
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.01,24
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.025,34
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.05,44
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.1,58
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.15,67
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.2,76
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.25,84
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.3,92
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.35,99
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.4,107
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.45,114
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.5,121
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.55,129
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.6,136
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.65,145
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.7,154
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.75,164
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.8,176
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.85,191
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.9,211
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.95,243
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.975,274
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.99,312
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.01,20
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.025,29
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.05,37
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.1,49
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.15,59
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.2,67
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.25,75
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.3,82
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.35,89
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.4,96
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.45,104
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.5,111
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.55,119
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.6,127
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.65,136
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.7,146
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.75,157
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.8,171
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.85,188
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.9,212
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.95,249
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.975,281
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.99,330
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","point",NA,9344
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","point",NA,9475
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","point",NA,9598
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","point",NA,9712
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.01,9236
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.025,9253
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.05,9269
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.1,9285
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.15,9296
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.2,9305
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.25,9312
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.3,9319
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.35,9325
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.4,9331
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.45,9337
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.5,9344
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.55,9349
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.6,9355
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.65,9361
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.7,9368
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.75,9374
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.8,9382
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.85,9391
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.9,9402
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.95,9420
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.975,9434
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","Baden-Wurttemberg","quantile",0.99,9449
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.01,9287
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.025,9313
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.05,9337
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.1,9366
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.15,9387
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.2,9402
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.25,9416
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.3,9429
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.35,9441
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.4,9452
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.45,9463
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.5,9475
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.55,9486
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.6,9498
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.65,9510
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.7,9523
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.75,9537
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.8,9554
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.85,9572
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.9,9598
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.95,9636
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.975,9671
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","Baden-Wurttemberg","quantile",0.99,9709
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.01,9333
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.025,9364
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.05,9396
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.1,9435
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.15,9466
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.2,9489
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.25,9509
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.3,9531
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.35,9548
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.4,9566
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.45,9581
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.5,9598
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.55,9615
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.6,9632
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.65,9650
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.7,9672
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.75,9694
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.8,9720
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.85,9750
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.9,9793
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.95,9858
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.975,9913
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","Baden-Wurttemberg","quantile",0.99,9985
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.01,9368
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.025,9410
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.05,9448
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.1,9499
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.15,9535
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.2,9566
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.25,9593
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.3,9620
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.35,9644
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.4,9667
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.45,9690
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.5,9712
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.55,9735
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.6,9760
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.65,9786
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.7,9814
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.75,9844
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.8,9880
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.85,9927
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.9,9988
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.95,10077
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.975,10167
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","Baden-Wurttemberg","quantile",0.99,10269
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","point",NA,296
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","point",NA,339
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","point",NA,391
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","point",NA,445
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.01,147
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.025,174
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.05,194
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.1,215
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.15,230
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.2,243
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.25,253
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.3,264
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.35,272
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.4,280
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.45,288
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.5,296
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.55,305
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.6,312
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.65,321
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.7,329
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.75,338
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.8,348
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.85,361
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.9,376
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.95,399
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.975,418
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","Bavaria","quantile",0.99,440
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.01,141
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.025,168
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.05,191
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.1,221
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.15,241
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.2,258
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.25,273
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.3,286
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.35,299
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.4,312
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.45,325
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.5,339
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.55,354
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.6,368
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.65,384
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.7,401
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.75,419
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.8,441
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.85,466
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.9,499
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.95,550
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.975,603
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","Bavaria","quantile",0.99,661
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.01,114
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.025,142
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.05,171
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.1,209
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.15,235
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.2,260
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.25,281
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.3,303
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.35,324
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.4,345
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.45,368
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.5,391
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.55,416
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.6,442
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.65,470
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.7,499
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.75,535
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.8,574
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.85,626
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.9,698
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.95,811
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.975,923
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","Bavaria","quantile",0.99,1070
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.01,81
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.025,109
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.05,140
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.1,185
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","Bavaria","quantile",0.15,220
