"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-10-25,"-1 wk ahead inc death",2021-10-16,"GM","observed",NA,423,"Germany"
2021-10-25,"0 wk ahead inc death",2021-10-23,"GM","observed",NA,476,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","point",NA,474,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","point",NA,474,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","point",NA,474,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","point",NA,474,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.01,362,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.025,378,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.05,393,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.1,410,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.15,422,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.2,431,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.25,440,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.3,447,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.35,454,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.4,461,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.45,468,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.5,474,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.55,481,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.6,488,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.65,495,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.7,502,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.75,510,"Germany"
