"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM","quantile",0.6,1643,"Germany"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM","quantile",0.65,1673,"Germany"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM","quantile",0.7,1704,"Germany"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM","quantile",0.75,1739,"Germany"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM","quantile",0.8,1778,"Germany"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM","quantile",0.85,1824,"Germany"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM","quantile",0.9,1883,"Germany"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM","quantile",0.95,1973,"Germany"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM","quantile",0.975,2054,"Germany"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM","quantile",0.99,2150,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.01,1131,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.025,1196,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.05,1254,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.1,1323,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.15,1371,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.2,1410,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.25,1444,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.3,1475,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.35,1504,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.4,1532,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.45,1560,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.5,1587,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.55,1615,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.6,1643,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.65,1673,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.7,1704,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.75,1739,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.8,1778,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.85,1824,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.9,1883,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.95,1973,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.975,2054,"Germany"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM","quantile",0.99,2150,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.01,1131,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.025,1196,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.05,1254,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.1,1323,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.15,1371,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.2,1410,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.25,1444,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.3,1475,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.35,1504,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.4,1532,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.45,1560,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.5,1587,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.55,1615,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.6,1643,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.65,1673,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.7,1704,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.75,1739,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.8,1778,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.85,1824,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.9,1883,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.95,1973,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.975,2054,"Germany"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM","quantile",0.99,2150,"Germany"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM","observed",NA,79847,"Germany"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM","observed",NA,81444,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","point",NA,83031,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","point",NA,84628,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","point",NA,86225,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","point",NA,87822,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.01,82575,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.025,82640,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.05,82698,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.1,82767,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.15,82815,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.2,82854,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.25,82888,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.3,82919,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.35,82948,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.4,82976,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.45,83004,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.5,83031,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.55,83059,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.6,83087,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.65,83117,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.7,83148,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.75,83183,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.8,83222,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.85,83268,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.9,83327,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.95,83417,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.975,83498,"Germany"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM","quantile",0.99,83594,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.01,83961,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.025,84059,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.05,84146,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.1,84248,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.15,84318,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.2,84375,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.25,84424,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.3,84469,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.35,84510,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.4,84550,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.45,84589,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.5,84628,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.55,84667,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.6,84707,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.65,84749,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.7,84793,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.75,84841,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.8,84896,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.85,84959,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.9,85041,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.95,85164,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.975,85273,"Germany"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM","quantile",0.99,85402,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.01,85396,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.025,85519,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.05,85628,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.1,85755,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.15,85843,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.2,85913,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.25,85974,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.3,86029,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.35,86081,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.4,86130,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.45,86178,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.5,86225,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.55,86273,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.6,86322,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.65,86373,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.7,86427,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.75,86485,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.8,86551,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.85,86629,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.9,86727,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.95,86876,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.975,87007,"Germany"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM","quantile",0.99,87161,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.01,86856,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.025,87001,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.05,87128,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.1,87277,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.15,87379,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.2,87461,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.25,87531,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.3,87595,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.35,87655,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.4,87712,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.45,87767,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.5,87822,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.55,87877,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.6,87934,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.65,87992,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.7,88055,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.75,88122,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.8,88198,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.85,88287,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.9,88400,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.95,88569,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.975,88719,"Germany"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM","quantile",0.99,88895,"Germany"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM02","observed",NA,236,"Free State of Bavaria"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM02","observed",NA,240,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","point",NA,238,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","point",NA,238,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","point",NA,238,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","point",NA,238,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.01,164,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.025,175,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.05,184,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.1,195,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.15,203,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.2,210,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.25,215,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.3,220,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.35,225,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.4,229,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.45,234,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.5,238,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.55,243,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.6,248,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.65,252,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.7,258,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.75,263,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.8,270,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.85,277,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.9,287,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.95,301,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.975,314,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.99,330,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.01,164,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.025,175,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.05,184,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.1,195,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.15,203,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.2,210,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.25,215,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.3,220,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.35,225,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.4,229,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.45,234,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.5,238,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.55,243,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.6,248,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.65,252,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.7,258,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.75,263,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.8,270,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.85,277,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.9,287,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.95,301,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.975,314,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.99,330,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.01,164,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.025,175,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.05,184,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.1,195,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.15,203,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.2,210,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.25,215,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.3,220,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.35,225,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.4,229,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.45,234,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.5,238,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.55,243,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.6,248,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.65,252,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.7,258,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.75,263,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.8,270,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.85,277,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.9,287,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.95,301,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.975,314,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.99,330,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.01,164,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.025,175,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.05,184,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.1,195,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.15,203,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.2,210,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.25,215,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.3,220,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.35,225,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.4,229,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.45,234,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.5,238,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.55,243,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.6,248,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","quantile",0.65,252,"Free State of Bavaria"
