"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-06-21,"-1 wk ahead inc death",2021-06-12,"GM","observed",NA,668,"Germany"
2021-06-21,"0 wk ahead inc death",2021-06-19,"GM","observed",NA,553,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","point",NA,545,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","point",NA,545,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","point",NA,545,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","point",NA,545,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.01,322,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.025,352,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.05,380,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.1,413,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.15,436,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.2,456,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.25,473,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.3,488,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.35,503,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.4,517,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.45,531,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.5,545,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.55,560,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.6,574,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.65,590,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.7,607,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.75,625,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.8,646,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.85,671,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.9,703,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.95,752,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.975,797,"Germany"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM","quantile",0.99,851,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.01,322,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.025,352,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.05,380,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.1,413,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.15,436,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.2,456,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.25,473,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.3,488,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.35,503,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.4,517,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.45,531,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.5,545,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.55,560,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.6,574,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.65,590,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.7,607,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.75,625,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.8,646,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.85,671,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.9,703,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.95,752,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.975,797,"Germany"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM","quantile",0.99,851,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.01,322,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.025,352,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.05,380,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.1,413,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.15,436,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.2,456,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.25,473,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.3,488,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.35,503,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.4,517,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.45,531,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.5,545,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.55,560,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.6,574,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.65,590,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.7,607,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.75,625,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.8,646,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.85,671,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.9,703,"Germany"
