forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-08-16,-1 wk ahead inc death,2021-08-07,GM,Germany,observed,NA,120
2021-08-16,0 wk ahead inc death,2021-08-14,GM,Germany,observed,NA,86
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,point,NA,174
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.010,159
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.025,161
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.050,164
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.100,166
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.150,167
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.200,168
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.250,169
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.300,170
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.350,171
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.400,171
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.450,173
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.500,174
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.550,175
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.600,176
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.650,177
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.700,178
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.750,179
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.800,180
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.850,182
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.900,185
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.950,189
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.975,194
2021-08-16,1 wk ahead inc death,2021-08-21,GM,Germany,quantile,0.990,199
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,point,NA,268
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.010,230
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.025,234
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.050,240
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.100,245
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.150,247
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.200,251
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.250,254
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.300,256
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.350,259
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.400,262
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.450,265
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.500,268
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.550,272
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.600,275
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.650,279
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.700,282
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.750,286
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.800,290
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.850,298
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.900,308
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.950,322
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.975,341
2021-08-16,2 wk ahead inc death,2021-08-28,GM,Germany,quantile,0.990,360
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,point,NA,414
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.010,328
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.025,339
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.050,350
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.100,360
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.150,367
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.200,373
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.250,380
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.300,385
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.350,393
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.400,400
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.450,405
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.500,414
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.550,422
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.600,430
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.650,439
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.700,448
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.750,456
2021-08-16,3 wk ahead inc death,2021-09-04,GM,Germany,quantile,0.800,470
