forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-06-20,-1 wk ahead inc death,2022-06-11,GM,Germany,observed,NA,420
2022-06-20,0 wk ahead inc death,2022-06-18,GM,Germany,observed,NA,370
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,point,NA,556
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.010,482
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.025,494
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.050,504
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.100,513
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.150,518
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.200,525
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.250,530
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.300,535
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.350,541
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.400,545
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.450,551
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.500,556
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.550,561
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.600,566
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.650,573
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.700,580
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.750,587
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.800,595
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.850,605
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.900,617
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.950,640
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.975,662
2022-06-20,1 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.990,690
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,point,NA,571
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.010,446
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.025,461
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.050,477
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.100,490
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.150,501
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.200,512
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.250,520
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.300,532
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.350,543
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.400,551
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.450,561
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.500,571
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.550,581
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.600,597
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.650,608
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.700,623
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.750,637
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.800,655
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.850,678
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.900,710
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.950,766
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.975,821
2022-06-20,2 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.990,896
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,point,NA,567
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.010,399
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.025,415
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.050,433
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.100,453
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.150,470
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.200,481
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.250,494
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.300,513
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.350,527
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.400,539
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.450,554
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.500,567
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.550,585
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.600,607
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.650,625
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.700,647
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.750,669
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.800,697
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.850,739
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.900,793
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.950,889
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.975,987
2022-06-20,3 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.990,1123
2022-06-20,4 wk ahead inc death,2022-07-16,GM,Germany,point,NA,556
2022-06-20,4 wk ahead inc death,2022-07-16,GM,Germany,quantile,0.010,352
2022-06-20,4 wk ahead inc death,2022-07-16,GM,Germany,quantile,0.025,370
2022-06-20,4 wk ahead inc death,2022-07-16,GM,Germany,quantile,0.050,389
2022-06-20,4 wk ahead inc death,2022-07-16,GM,Germany,quantile,0.100,414
2022-06-20,4 wk ahead inc death,2022-07-16,GM,Germany,quantile,0.150,432
