forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-05-16,-1 wk ahead inc death,2022-05-07,GM,Germany,observed,NA,1072
2022-05-16,0 wk ahead inc death,2022-05-14,GM,Germany,observed,NA,969
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,point,NA,661
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.010,485
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.025,512
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.050,535
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.100,564
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.150,583
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.200,598
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.250,611
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.300,623
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.350,633
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.400,644
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.450,653
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.500,661
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.550,670
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.600,678
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.650,687
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.700,696
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.750,707
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.800,718
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.850,730
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.900,743
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.950,766
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.975,784
2022-05-16,1 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.990,805
2022-05-16,2 wk ahead inc death,2022-05-28,GM,Germany,point,NA,551
