forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-06-27,-1 wk ahead inc death,2022-06-18,GM,Germany,observed,NA,370
2022-06-27,0 wk ahead inc death,2022-06-25,GM,Germany,observed,NA,558
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,point,NA,582
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.010,467
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.025,485
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.050,499
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.100,516
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.150,528
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.200,538
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.250,545
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.300,552
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.350,560
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.400,567
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.450,574
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.500,582
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.550,589
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.600,597
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.650,605
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.700,612
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.750,621
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.800,632
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.850,645
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.900,664
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.950,690
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.975,712
2022-06-27,1 wk ahead inc death,2022-07-02,GM,Germany,quantile,0.990,744
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,point,NA,631
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.010,411
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.025,439
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.050,464
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.100,495
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.150,516
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.200,535
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.250,551
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.300,566
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.350,582
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.400,597
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.450,614
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.500,631
2022-06-27,2 wk ahead inc death,2022-07-09,GM,Germany,quantile,0.550,646
