forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-05-09,-1 wk ahead inc death,2022-04-30,GM,Germany,observed,NA,1296
2022-05-09,0 wk ahead inc death,2022-05-07,GM,Germany,observed,NA,1072
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,point,NA,918
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.010,831
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.025,844
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.050,857
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.100,868
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.150,877
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.200,886
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.250,892
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.300,898
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.350,903
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.400,908
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.450,913
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.500,918
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.550,925
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.600,931
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.650,938
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.700,945
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.750,952
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.800,961
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.850,971
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.900,987
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.950,1014
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.975,1037
2022-05-09,1 wk ahead inc death,2022-05-14,GM,Germany,quantile,0.990,1070
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,point,NA,692
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.010,575
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.025,590
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.050,609
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.100,623
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.150,634
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.200,646
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.250,654
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.300,662
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.350,669
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.400,676
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.450,683
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.500,692
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.550,701
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.600,712
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.650,722
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.700,732
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.750,746
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.800,760
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.850,778
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.900,806
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.950,854
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.975,898
2022-05-09,2 wk ahead inc death,2022-05-21,GM,Germany,quantile,0.990,958
2022-05-09,3 wk ahead inc death,2022-05-28,GM,Germany,point,NA,514
2022-05-09,3 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.010,392
2022-05-09,3 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.025,408
2022-05-09,3 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.050,423
