forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-06-21,-1 wk ahead inc death,2021-06-12,GM,Germany,observed,NA,668
2021-06-21,0 wk ahead inc death,2021-06-19,GM,Germany,observed,NA,553
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,point,NA,301
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.010,278
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.025,282
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.050,285
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.100,288
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.150,290
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.200,292
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.250,294
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.300,296
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.350,297
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.400,298
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.450,299
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.500,301
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.550,302
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.600,304
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.650,305
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.700,307
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.750,310
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.800,312
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.850,315
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.900,319
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.950,326
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.975,333
2021-06-21,1 wk ahead inc death,2021-06-26,GM,Germany,quantile,0.990,341
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,point,NA,193
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.010,167
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.025,171
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.050,174
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.100,178
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.150,180
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.200,183
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.250,184
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.300,186
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.350,187
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.400,189
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.450,191
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.500,193
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.550,194
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.600,196
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.650,199
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.700,202
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.750,204
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.800,207
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.850,212
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.900,218
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.950,228
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.975,238
2021-06-21,2 wk ahead inc death,2021-07-03,GM,Germany,quantile,0.990,252
