forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-10-18,-1 wk ahead inc death,2021-10-09,GM,Germany,observed,NA,401
2021-10-18,0 wk ahead inc death,2021-10-16,GM,Germany,observed,NA,423
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,point,NA,456
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.010,421
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.025,428
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.050,433
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.100,437
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.150,441
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.200,443
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.250,446
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.300,448
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.350,450
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.400,453
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.450,454
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.500,456
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.550,459
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.600,461
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.650,464
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.700,466
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.750,469
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.800,473
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.850,478
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.900,485
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.950,497
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.975,507
2021-10-18,1 wk ahead inc death,2021-10-23,GM,Germany,quantile,0.990,520
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,point,NA,508
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.010,440
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.025,450
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.050,459
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.100,469
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.150,474
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.200,480
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.250,485
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.300,489
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.350,493
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.400,498
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.450,503
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.500,508
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.550,512
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.600,520
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.650,528
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.700,532
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.750,540
2021-10-18,2 wk ahead inc death,2021-10-30,GM,Germany,quantile,0.800,549
