forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-05-23,-1 wk ahead inc death,2022-05-14,GM,Germany,observed,NA,969
2022-05-23,0 wk ahead inc death,2022-05-21,GM,Germany,observed,NA,832
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,point,NA,782
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.010,674
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.025,691
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.050,704
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.100,720
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.150,730
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.200,739
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.250,747
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.300,755
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.350,760
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.400,766
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.450,774
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.500,782
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.550,789
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.600,796
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.650,803
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.700,812
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.750,821
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.800,831
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.850,844
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.900,863
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.950,893
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.975,925
2022-05-23,1 wk ahead inc death,2022-05-28,GM,Germany,quantile,0.990,968
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,point,NA,716
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.010,559
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.025,584
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.050,597
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.100,618
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.150,635
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.200,649
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.250,658
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.300,672
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.350,683
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.400,693
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.450,704
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.500,716
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.550,728
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.600,739
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.650,752
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.700,765
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.750,783
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.800,803
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.850,829
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.900,865
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.950,931
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.975,1006
2022-05-23,2 wk ahead inc death,2022-06-04,GM,Germany,quantile,0.990,1110
2022-05-23,3 wk ahead inc death,2022-06-11,GM,Germany,point,NA,650
2022-05-23,3 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.010,456
2022-05-23,3 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.025,484
2022-05-23,3 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.050,503
2022-05-23,3 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.100,525
2022-05-23,3 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.150,544
2022-05-23,3 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.200,563
2022-05-23,3 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.250,575
2022-05-23,3 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.300,591
