forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-06-06,-1 wk ahead inc death,2022-05-28,GM,Germany,observed,NA,530
2022-06-06,0 wk ahead inc death,2022-06-04,GM,Germany,observed,NA,532
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,point,NA,460
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.010,350
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.025,370
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.050,386
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.100,404
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.150,415
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.200,424
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.250,431
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.300,437
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.350,444
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.400,449
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.450,455
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.500,460
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.550,465
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.600,470
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.650,475
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.700,481
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.750,487
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.800,495
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.850,505
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.900,517
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.950,535
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.975,550
2022-06-06,1 wk ahead inc death,2022-06-11,GM,Germany,quantile,0.990,569
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,point,NA,541
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.010,300
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.025,338
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.050,370
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.100,409
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.150,434
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.200,454
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.250,472
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.300,486
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.350,500
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.400,515
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.450,527
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.500,541
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.550,553
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.600,567
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.650,582
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.700,597
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.750,614
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.800,634
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.850,659
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.900,691
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.950,739
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.975,779
2022-06-06,2 wk ahead inc death,2022-06-18,GM,Germany,quantile,0.990,839
2022-06-06,3 wk ahead inc death,2022-06-25,GM,Germany,point,NA,648
2022-06-06,3 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.010,260
2022-06-06,3 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.025,313
2022-06-06,3 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.050,361
2022-06-06,3 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.100,421
2022-06-06,3 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.150,463
2022-06-06,3 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.200,496
2022-06-06,3 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.250,526
2022-06-06,3 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.300,551
2022-06-06,3 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.350,575
2022-06-06,3 wk ahead inc death,2022-06-25,GM,Germany,quantile,0.400,601
