forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-06-07,-1 wk ahead inc case,2021-05-29,GM,Germany,observed,NA,33052
2021-06-07,0 wk ahead inc case,2021-06-05,GM,Germany,observed,NA,22631
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,point,NA,16753.910963452014
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.01,0
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.025,174.9893395857871
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.05,2840.4413389782712
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.1,5913.536788365838
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.15,7986.939698514261
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.2,9634.814603290397
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.25,11048.544542024576
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.3,12318.117720168466
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.35,13494.566473945099
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.4,14610.901296104657
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.45,15690.96815578168
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.5,16753.910963452014
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.55,17816.85377112235
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.6,18896.92063079937
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.65,20013.255452958932
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.7,21189.704206735565
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.75,22459.277384879453
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.8,23873.00732361363
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.85,25520.882228389775
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.9,27594.285138538195
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.95,30667.38058792575
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.975,33332.83258731824
2021-06-07,1 wk ahead inc case,2021-06-12,GM,Germany,quantile,0.99,36431.99657002084
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,point,NA,14723.259081874223
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.01,0
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.025,0
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.05,0
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.1,0
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.15,0
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.2,0
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.25,1759.5840746438444
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.3,4644.295215639453
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.35,7317.409995672418
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.4,9853.93451745942
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.45,12308.051347247489
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.5,14723.259081874223
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.55,17138.46681650096
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.6,19592.58364628903
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.65,22129.108168076036
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.7,24802.222948109
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.75,27686.93408910461
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.8,30899.1967414929
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.85,34643.48118181529
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.9,39354.64598715743
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.95,46337.30191657126
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.975,52393.714584077294
2021-06-07,2 wk ahead inc case,2021-06-19,GM,Germany,quantile,0.99,59435.603167250614
2021-06-07,3 wk ahead inc case,2021-06-26,GM,Germany,point,NA,14054.252427336827
2021-06-07,3 wk ahead inc case,2021-06-26,GM,Germany,quantile,0.01,0
2021-06-07,3 wk ahead inc case,2021-06-26,GM,Germany,quantile,0.025,0
2021-06-07,3 wk ahead inc case,2021-06-26,GM,Germany,quantile,0.05,0
2021-06-07,3 wk ahead inc case,2021-06-26,GM,Germany,quantile,0.1,0
2021-06-07,3 wk ahead inc case,2021-06-26,GM,Germany,quantile,0.15,0
2021-06-07,3 wk ahead inc case,2021-06-26,GM,Germany,quantile,0.2,0
2021-06-07,3 wk ahead inc case,2021-06-26,GM,Germany,quantile,0.25,0
2021-06-07,3 wk ahead inc case,2021-06-26,GM,Germany,quantile,0.3,0
2021-06-07,3 wk ahead inc case,2021-06-26,GM,Germany,quantile,0.35,3229.0950522737894
2021-06-07,3 wk ahead inc case,2021-06-26,GM,Germany,quantile,0.4,6936.742455622806
2021-06-07,3 wk ahead inc case,2021-06-26,GM,Germany,quantile,0.45,10523.934226616817
