forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.01,105.98
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.025,109.975
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.05,114
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.1,117
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.15,120
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.2,121
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.25,123
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.3,125
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.35,126
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.4,128
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.45,130
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.5,131
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.55,132
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.6,134
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.65,135
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.7,136
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.75,138
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.8,140
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.85,141
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.9,144
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.95,148
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.975,151.02499999999998
2021-05-17,1 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,quantile,0.99,154.01
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.01,109
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.025,112.975
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.05,115
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.1,119
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.15,122
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.2,123.80000000000001
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.25,125
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.3,128
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.35,129
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.4,131
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.45,132
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.5,134
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.55,135
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.6,137
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.65,138
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.7,140
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.75,142
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.8,145
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.85,147
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.9,150
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.95,155
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.975,159
2021-05-17,1 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,quantile,0.99,165
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.01,70
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.025,73.975
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.05,76
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.1,79
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.15,81
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.2,83
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.25,84
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.3,86
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.35,87
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.4,88
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.45,90
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.5,91
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.55,92
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.6,94
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.65,95
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.7,96
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.75,97
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.8,99
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.85,101
2021-05-17,1 wk ahead inc death,2021-05-22,GM16,Berlin State,quantile,0.9,103
