forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.01,46
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.025,48.975
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.05,51
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.1,54
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.15,56.85000000000002
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.2,58
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.25,60
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.3,61
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.35,62
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.4,63
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.45,64
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.5,65
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.55,66
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.6,67
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.65,68
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.7,69
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.75,70
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.8,71
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.85,73
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.9,75
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.95,78
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.975,80
2022-05-16,1 wk ahead inc death,2022-05-21,GM01,Baden-Württemberg State,quantile,0.99,83
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.01,96
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.025,101
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.05,105
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.1,108
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.15,111
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.2,113
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.25,114
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.3,116
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.35,117
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.4,119
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.45,120
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.5,122
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.55,123
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.6,125
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.65,126
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.7,128
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.75,130
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.8,132
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.85,134
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.9,136
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.95,140
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.975,143
2022-05-16,1 wk ahead inc death,2022-05-21,GM02,Free State of Bavaria,quantile,0.99,148
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.01,22
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.025,23.975
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.05,25
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.1,27.900000000000006
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.15,29
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.2,30
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.25,31
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.3,32
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.35,33
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.4,33
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.45,34
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.5,35
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.55,36
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.6,37
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.65,37
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.7,38
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.75,39
2022-05-16,1 wk ahead inc death,2022-05-21,GM16,Berlin State,quantile,0.8,40
