forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.01,64
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.025,68
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.05,70
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.1,73
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.15,75
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.2,77
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.25,78
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.3,80
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.35,81
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.4,82
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.45,83
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.5,84
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.55,85
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.6,86
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.65,88
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.7,89
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.75,90
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.8,92
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.85,93
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.9,95
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.95,99
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.975,101
2022-04-25,1 wk ahead inc death,2022-04-30,GM01,Baden-Württemberg State,quantile,0.99,106
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.01,109
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.025,112
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.05,116
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.1,121
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.15,124
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.2,126
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.25,128
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.3,129
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.35,131
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.4,132
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.45,134
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.5,135
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.55,137
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.6,138
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.65,140
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.7,141.30000000000007
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.75,143.25
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.8,145
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.85,148
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.9,149
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.95,154.05000000000007
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.975,158
2022-04-25,1 wk ahead inc death,2022-04-30,GM02,Free State of Bavaria,quantile,0.99,162
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.01,11
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.025,12
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.05,13
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.1,15
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.15,16
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.2,16
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.25,17
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.3,18
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.35,18
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.4,19
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.45,19
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.5,20
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.55,21
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.6,21
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.65,22
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.7,22
2022-04-25,1 wk ahead inc death,2022-04-30,GM16,Berlin State,quantile,0.75,23
