forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.01,26
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.025,27
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.05,29
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.1,31
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.15,33
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.2,34
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.25,35
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.3,36
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.35,37
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.4,38
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.45,38
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.5,39
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.55,40
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.6,41
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.65,42
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.7,42
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.75,43
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.8,44
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.85,46
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.9,47
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.95,50
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.975,52
2021-06-28,1 wk ahead inc death,2021-07-03,GM01,Baden-Württemberg State,quantile,0.99,56
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.01,24.990000000000002
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.025,27
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.05,28
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.1,31
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.15,32
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.2,33
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.25,34
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.3,35
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.35,36
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.4,37
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.45,37.55000000000001
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.5,38
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.55,39
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.6,40
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.65,41
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.7,42
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.75,43
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.8,44
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.85,45
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.9,47
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.95,50
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.975,52
2021-06-28,1 wk ahead inc death,2021-07-03,GM02,Free State of Bavaria,quantile,0.99,54
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.01,2
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.025,3
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.05,4
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.1,4
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.15,5
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.2,6
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.25,6
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.3,6
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.35,7
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.4,7
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.45,7
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.5,8
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.55,8
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.6,9
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.65,9
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.7,9
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.75,10
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.8,10
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.85,11
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.9,12
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.95,13
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.975,14.024999999999977
2021-06-28,1 wk ahead inc death,2021-07-03,GM16,Berlin State,quantile,0.99,16
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.01,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.025,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.05,1
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.1,1
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.15,2
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.2,2
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.25,2
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.3,2
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.35,3
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.4,3
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.45,3
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.5,3
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.55,4
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.6,4
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.65,4
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.7,4
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.75,5
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.8,5
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.85,5
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.9,6
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.95,7
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.975,8
2021-06-28,1 wk ahead inc death,2021-07-03,GM11,Brandenburg State,quantile,0.99,9
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.01,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.025,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.05,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.1,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.15,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.2,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.25,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.3,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.35,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.4,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.45,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.5,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.55,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.6,1
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.65,1
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.7,1
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.75,1
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.8,1
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.85,1
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.9,2
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.95,2
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.975,2
2021-06-28,1 wk ahead inc death,2021-07-03,GM03,Free Hanseatic City of Bremen,quantile,0.99,3
2021-06-28,1 wk ahead inc death,2021-07-03,GM04,Free Hanseatic City of Hamburg,quantile,0.01,0
2021-06-28,1 wk ahead inc death,2021-07-03,GM04,Free Hanseatic City of Hamburg,quantile,0.025,0
