forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.01,1595.0378822728405
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.025,1673.8467713978864
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.05,1778.2739657400568
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.1,1871.9102106610078
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.15,1943.8472629941225
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.2,2025.7183931586728
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.25,2103.9629421294935
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.3,2167.7867067995257
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.35,2214.6384549780846
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.4,2274.339517257735
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.45,2324.1778078696743
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.5,2368.2384974545184
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.55,2416.448379626303
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.6,2507.400000272482
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.65,2589.601833448155
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.7,2670.7143986162523
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.75,2756.694640174635
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.8,2838.374966670404
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.85,2956.7711363804583
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.9,3140.6312734223366
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.95,3371.081024398865
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.975,3653.801984512555
2021-06-07,1 wk ahead inc case,2021-06-12,GM01,Baden-Württemberg State,quantile,0.99,3892.248196598151
2021-06-07,1 wk ahead inc case,2021-06-12,GM02,Free State of Bavaria,quantile,0.01,1618.3457210108627
2021-06-07,1 wk ahead inc case,2021-06-12,GM02,Free State of Bavaria,quantile,0.025,1698.4660692716184
2021-06-07,1 wk ahead inc case,2021-06-12,GM02,Free State of Bavaria,quantile,0.05,1813.7164032489106
2021-06-07,1 wk ahead inc case,2021-06-12,GM02,Free State of Bavaria,quantile,0.1,1931.3600600542009
2021-06-07,1 wk ahead inc case,2021-06-12,GM02,Free State of Bavaria,quantile,0.15,2044.5747366603339
2021-06-07,1 wk ahead inc case,2021-06-12,GM02,Free State of Bavaria,quantile,0.2,2132.1232285647566
2021-06-07,1 wk ahead inc case,2021-06-12,GM02,Free State of Bavaria,quantile,0.25,2221.3789914184426
2021-06-07,1 wk ahead inc case,2021-06-12,GM02,Free State of Bavaria,quantile,0.3,2274.281654411024
2021-06-07,1 wk ahead inc case,2021-06-12,GM02,Free State of Bavaria,quantile,0.35,2350.688659272311
