forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.01,57
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.025,60
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.05,61.95
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.1,64
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.15,66
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.2,68
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.25,70
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.3,71
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.35,72
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.4,74
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.45,75
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.5,76
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.55,77
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.6,78
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.65,79
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.7,81
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.75,82
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.8,83
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.85,85
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.9,87
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.95,91
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.975,95
2022-05-09,1 wk ahead inc death,2022-05-14,GM01,Baden-Württemberg State,quantile,0.99,99
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.01,79.98
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.025,81.975
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.05,84
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.1,87
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.15,90
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.2,92
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.25,94
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.3,95
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.35,96
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.4,98
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.45,99
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.5,100
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.55,101
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.6,103
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.65,104
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.7,106
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.75,107
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.8,109
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.85,111
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.9,114
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.95,117.05000000000007
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.975,121
2022-05-09,1 wk ahead inc death,2022-05-14,GM02,Free State of Bavaria,quantile,0.99,124.00999999999999
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.01,11
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.025,12
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.05,13.950000000000003
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.1,15
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.15,16
