forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.01,36
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.025,39
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.05,41
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.1,44
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.15,46
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.2,47
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.25,48
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.3,49
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.35,50
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.4,51
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.45,52
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.5,53
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.55,54
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.6,55
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.65,56
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.7,57
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.75,58
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.8,59
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.85,60
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.9,62
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.95,65
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.975,68
2021-06-07,1 wk ahead inc death,2021-06-12,GM01,Baden-Württemberg State,quantile,0.99,71
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.01,32
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.025,34
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.05,36
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.1,38.900000000000006
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.15,40
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.2,42
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.25,43
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.3,44
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.35,45
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.4,45
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.45,46
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.5,47
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.55,48
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.6,49
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.65,50
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.7,51
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.75,52
2021-06-07,1 wk ahead inc death,2021-06-12,GM02,Free State of Bavaria,quantile,0.8,53
