forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.01,51
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.025,53.975
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.05,56
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.1,59
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.15,61
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.2,62
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.25,64
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.3,65
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.35,66
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.4,67
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.45,68
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.5,69
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.55,70
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.6,71
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.65,72
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.7,73
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.75,75
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.8,76
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.85,78
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.9,80
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.95,83
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.975,86
2021-05-31,1 wk ahead inc death,2021-06-05,GM01,Baden-Württemberg State,quantile,0.99,89
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.01,83.99000000000001
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.025,88
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.05,91
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.1,95
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.15,97
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.2,99
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.25,101
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.3,102
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.35,104
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.4,105
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.45,106
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.5,107
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.55,108
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.6,110
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.65,111
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.7,113
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.75,115
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.8,116
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.85,118
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.9,120
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.95,124.05000000000007
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.975,128
2021-05-31,1 wk ahead inc death,2021-06-05,GM02,Free State of Bavaria,quantile,0.99,133.01
2021-05-31,1 wk ahead inc death,2021-06-05,GM16,Berlin State,quantile,0.01,22
