forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.01,185.99
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.025,189
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.05,192
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.1,197
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.15,201.85000000000002
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.2,206
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.25,208
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.3,210
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.35,212
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.4,214
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.45,216
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.5,218
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.55,220
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.6,222
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.65,223
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.7,226
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.75,228
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.8,231
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.85,235
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.9,237
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.95,243
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.975,247
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,Free State of Bavaria,quantile,0.99,252
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.01,25.990000000000002
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.025,27
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.05,29
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.1,31
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.15,32
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.2,33
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.25,34
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.3,35
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.35,36
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.4,37
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.45,37.55000000000001
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.5,38
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.55,39
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.6,40
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.65,41
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.7,42
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.75,43
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.8,44
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.85,45.15000000000009
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.9,47
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.95,49
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.975,51
2021-04-26,1 wk ahead inc death,2021-05-01,GM16,Berlin State,quantile,0.99,53
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.01,39
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.025,41
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.05,43
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.1,45
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.15,47
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.2,48
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.25,49
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.3,51
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.35,52
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.4,53
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.45,53
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.5,54
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.55,55
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.6,56.40000000000009
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.65,57
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.7,58
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.75,60
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.8,61
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.85,62
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.9,64
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.95,68
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.975,71
2021-04-26,1 wk ahead inc death,2021-05-01,GM11,Brandenburg State,quantile,0.99,74
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.01,2
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.025,3
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.05,4
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.1,4
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.15,5
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.2,6
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.25,6
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.3,6
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.35,7
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.4,7
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.45,7
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.5,8
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.55,8
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.6,9
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.65,9
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.7,9
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.75,10
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.8,10
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.85,11
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.9,12
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.95,13
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.975,14
2021-04-26,1 wk ahead inc death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.99,14.009999999999991
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.01,11
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.025,12
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.05,14
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.1,15
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.15,16
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.2,17
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.25,18
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.3,18
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.35,19
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.4,19
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.45,20
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.5,21
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.55,21
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.6,22
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.65,22
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.7,23
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.75,24
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.8,24
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.85,25
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.9,26
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.95,28
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.975,29
2021-04-26,1 wk ahead inc death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.99,30.00999999999999
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.01,75.99
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.025,79
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.05,82
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.1,85
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.15,88
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.2,90
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.25,91
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.3,93
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.35,94
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.4,95
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.45,97
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.5,98
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.55,99
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.6,101
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.65,102
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.7,104
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.75,105
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.8,107
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.85,109
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.9,112
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.95,115
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.975,118
2021-04-26,1 wk ahead inc death,2021-05-01,GM05,Hesse State,quantile,0.99,121.00999999999999
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.01,22
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.025,24.975
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.05,26
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.1,28
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.15,29
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.2,30
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.25,31
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.3,32.700000000000045
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.35,33
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.4,34
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.45,35
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.5,36
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.55,36
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.6,37
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.65,38
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.7,39
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.75,40
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.8,41
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.85,42
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.9,44
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.95,46
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.975,48
2021-04-26,1 wk ahead inc death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.99,51
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.01,57.99
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.025,61
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.05,63
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.1,67
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.15,69
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.2,70
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.25,72
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.3,73
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.35,74
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.4,75
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.45,76
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.5,77
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.55,78.45000000000005
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.6,80
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.65,81
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.7,82
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.75,84
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.8,86
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.85,88
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.9,90
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.95,94
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.975,97.02499999999998
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,Lower Saxony State,quantile,0.99,101.00999999999999
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.01,255
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.025,260
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.05,264
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.1,270.9
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.15,276
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.2,280
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.25,283
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.3,286
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.35,288
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.4,290
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.45,292
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.5,295
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.55,297
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.6,299
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.65,301
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.7,303
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.75,306
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.8,309
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.85,312
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.9,316
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.95,323
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.975,331
2021-04-26,1 wk ahead inc death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.99,335.01
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.01,38
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.025,39
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.05,41
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.1,43
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.15,45
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.2,46
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.25,48
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.3,49
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.35,50
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.4,51
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.45,51
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.5,52
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.55,53
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.6,54
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.65,55
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.7,56
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.75,58
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.8,59
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.85,60
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.9,62
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.95,66
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.975,67
2021-04-26,1 wk ahead inc death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.99,71.00999999999999
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.01,7.99
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.025,8
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.05,10
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.1,11
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.15,12
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.2,13
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.25,14
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.3,14
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.35,15
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.4,15
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.45,16
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.5,16
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.55,17
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.6,17
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.65,18
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.7,18
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.75,19
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.8,20
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.85,21
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.9,21
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.95,23
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.975,24
2021-04-26,1 wk ahead inc death,2021-05-01,GM09,Saarland State,quantile,0.99,26
2021-04-26,1 wk ahead inc death,2021-05-01,GM13,Free State of Saxony,quantile,0.01,106
