forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.01,57
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.025,59
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.05,62
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.1,65
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.15,66
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.2,68
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.25,70
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.3,71
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.35,72
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.4,73
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.45,74
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.5,75
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.55,76
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.6,77
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.65,78
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.7,80
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.75,81
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.8,82
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.85,84
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.9,86
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.95,89
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.975,92
2022-08-01,1 wk ahead inc death,2022-08-06,GM01,Baden-Württemberg State,quantile,0.99,95
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.01,90
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.025,93
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.05,95.95
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.1,99
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.15,102
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.2,104.80000000000001
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.25,106
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.3,108
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.35,110
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.4,111
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.45,112
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.5,114
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.55,115
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.6,116
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.65,118
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.7,120
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.75,122
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.8,124
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.85,125
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.9,128
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.95,132
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.975,135
2022-08-01,1 wk ahead inc death,2022-08-06,GM02,Free State of Bavaria,quantile,0.99,139
2022-08-01,1 wk ahead inc death,2022-08-06,GM16,Berlin State,quantile,0.01,9
2022-08-01,1 wk ahead inc death,2022-08-06,GM16,Berlin State,quantile,0.025,10
