forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-08-08,1 wk ahead inc death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.975,104
2022-08-08,1 wk ahead inc death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.99,108
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.01,79.99
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.025,83
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.05,86
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.1,89
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.15,91
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.2,94
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.25,95
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.3,96.70000000000005
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.35,98
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.4,100
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.45,101
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.5,102
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.55,104
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.6,105
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.65,106
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.7,108
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.75,109
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.8,111
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.85,113
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.9,116
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.95,121
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.975,124
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,quantile,0.99,129
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.01,7
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.025,9
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.05,10
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.1,12
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.15,12
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.2,13
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.25,13.75
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.3,14
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.35,15
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.4,15
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.45,15.550000000000011
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.5,16
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.55,16
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.6,17
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.65,17
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.7,18
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.75,19
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.8,19
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.85,20
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.9,21
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.95,23
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.975,24
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,quantile,0.99,26
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.01,14
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.025,15
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.05,16
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.1,18
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.15,19
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.2,20
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.25,20
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.3,21
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.35,21
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.4,22
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.45,23
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.5,24
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.55,24
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.6,25
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.65,25
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.7,26
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.75,27
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.8,27
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.85,29
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.9,30
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.95,31
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.975,33
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,quantile,0.99,35
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.01,0
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.025,0
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.05,0
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.1,0
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.15,0
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.2,0
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.25,1
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.3,1
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.35,1
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.4,1
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.45,1
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.5,1
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.55,1
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.6,2
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.65,2
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.7,2
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.75,2
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.8,2
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.85,3
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.9,3
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.95,4
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.975,4
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.99,4.009999999999991
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.01,16
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.025,18
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.05,20
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.1,21
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.15,23
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.2,24
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.25,25
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.3,25
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.35,26
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.4,27
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.45,27
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.5,28
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.55,29
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.6,29
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.65,30
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.7,31
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.75,32
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.8,32.200000000000045
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.85,34
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.9,35
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.95,37
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.975,38.02499999999998
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.99,40
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.01,56
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.025,59
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.05,61
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.1,64
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.15,66
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.2,68
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.25,70
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.3,71
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.35,72
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.4,73
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.45,74
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.5,75
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.55,76
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.6,78
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.65,79
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.7,80
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.75,81.25
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.8,83
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.85,85
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.9,87
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.95,90
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.975,92.02499999999998
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,quantile,0.99,94
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.01,8
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.025,9
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.05,11
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.1,12
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.15,13
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.2,14
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.25,15
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.3,15
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.35,16
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.4,16
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.45,17
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.5,18
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.55,18
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.6,18
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.65,19
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.7,20
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.75,20
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.8,21
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.85,22
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.9,24
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.95,26
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.975,27
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.99,28.00999999999999
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.01,72
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.025,75
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.05,77
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.1,81
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.15,83
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.2,85
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.25,87
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.3,89
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.35,90
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.4,91
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.45,92
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.5,93
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.55,94
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.6,96
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.65,97
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.7,98
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.75,100
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.8,101
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.85,103
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.9,106
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.95,109
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.975,113
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,quantile,0.99,116
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.01,133
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.025,138
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.05,143
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.1,149
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.15,152
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.2,155
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.25,157
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.3,159
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.35,160
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.4,162
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.45,164
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.5,166
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.55,168
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.6,170
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.65,171
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.7,173
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.75,176
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.8,177
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.85,180
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.9,183
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.95,188
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.975,194
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.99,198
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.01,19.990000000000002
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.025,22
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.05,24
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.1,26
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.15,27
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.2,28
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.25,29
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.3,30
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.35,31
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.4,32
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.45,33
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.5,33
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.55,34
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.6,35
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.65,35.35000000000002
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.7,36
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.75,37
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.8,38
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.85,40
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.9,41
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.95,43
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.975,45
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.99,47.00999999999999
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.01,5
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.025,6
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.05,7
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.1,8
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.15,8
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.2,9
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.25,10
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.3,10
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.35,11
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.4,11
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.45,11
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.5,12
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.55,12
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.6,13
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.65,13
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.7,14
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.75,14
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.8,15
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.85,15
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.9,16
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.95,18
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.975,19.024999999999977
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,quantile,0.99,21.00999999999999
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.01,22
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,quantile,0.025,24
