forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.01,39
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.025,42
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.05,44
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.1,47
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.15,49
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.2,50
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.25,52
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.3,53
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.35,53.650000000000034
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.4,54
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.45,55
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.5,56
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.55,58
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.6,59
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.65,60
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.7,61
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.75,62
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.8,63
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.85,65
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.9,66
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.95,69
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.975,71.02499999999998
2022-06-27,1 wk ahead inc death,2022-07-02,GM01,Baden-Württemberg State,quantile,0.99,75.00999999999999
2022-06-27,1 wk ahead inc death,2022-07-02,GM02,Free State of Bavaria,quantile,0.01,86.99000000000001
2022-06-27,1 wk ahead inc death,2022-07-02,GM02,Free State of Bavaria,quantile,0.025,89
2022-06-27,1 wk ahead inc death,2022-07-02,GM02,Free State of Bavaria,quantile,0.05,93
2022-06-27,1 wk ahead inc death,2022-07-02,GM02,Free State of Bavaria,quantile,0.1,97
2022-06-27,1 wk ahead inc death,2022-07-02,GM02,Free State of Bavaria,quantile,0.15,100
2022-06-27,1 wk ahead inc death,2022-07-02,GM02,Free State of Bavaria,quantile,0.2,102
2022-06-27,1 wk ahead inc death,2022-07-02,GM02,Free State of Bavaria,quantile,0.25,103.75
2022-06-27,1 wk ahead inc death,2022-07-02,GM02,Free State of Bavaria,quantile,0.3,106
2022-06-27,1 wk ahead inc death,2022-07-02,GM02,Free State of Bavaria,quantile,0.35,107
