forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.01,29
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.025,31
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.05,33
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.1,35
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.15,37
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.2,38
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.25,39
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.3,40
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.35,40
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.4,41
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.45,42
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.5,43
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.55,43.450000000000045
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.6,45
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.65,45
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.7,46
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.75,48
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.8,49
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.85,50
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.9,51.10000000000002
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.95,54
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.975,56
2022-05-30,1 wk ahead inc death,2022-06-04,GM01,Baden-Württemberg State,quantile,0.99,58
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.01,32
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.025,34.975
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.05,36
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.1,38
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.15,39.85000000000002
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.2,41
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.25,42
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.3,43
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.35,44
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.4,45
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.45,45
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.5,46
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.55,47
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.6,48
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.65,49
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.7,50
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.75,51
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.8,52
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.85,54
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.9,55
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.95,57.05000000000007
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.975,60
2022-05-30,1 wk ahead inc death,2022-06-04,GM02,Free State of Bavaria,quantile,0.99,63.00999999999999
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.01,12
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.025,13
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.05,15
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.1,16
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.15,17
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.2,18
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.25,19
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.3,20
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.35,20
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.4,21
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.45,22
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.5,22
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.55,23
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.6,23
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.65,24
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.7,25
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.75,25
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.8,26
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.85,27
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.9,28
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.95,30
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.975,32
2022-05-30,1 wk ahead inc death,2022-06-04,GM16,Berlin State,quantile,0.99,34
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.01,3
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.025,4
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.05,5
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.1,6
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.15,6
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.2,7
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.25,7
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.3,8
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.35,8
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.4,9
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.45,9
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.5,9
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.55,10
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.6,10
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.65,10
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.7,11
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.75,11
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.8,12
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.85,13
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.9,13
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.95,15
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.975,16
2022-05-30,1 wk ahead inc death,2022-06-04,GM11,Brandenburg State,quantile,0.99,17
2022-05-30,1 wk ahead inc death,2022-06-04,GM03,Free Hanseatic City of Bremen,quantile,0.01,0
2022-05-30,1 wk ahead inc death,2022-06-04,GM03,Free Hanseatic City of Bremen,quantile,0.025,0
2022-05-30,1 wk ahead inc death,2022-06-04,GM03,Free Hanseatic City of Bremen,quantile,0.05,0
2022-05-30,1 wk ahead inc death,2022-06-04,GM03,Free Hanseatic City of Bremen,quantile,0.1,0
2022-05-30,1 wk ahead inc death,2022-06-04,GM03,Free Hanseatic City of Bremen,quantile,0.15,0
2022-05-30,1 wk ahead inc death,2022-06-04,GM03,Free Hanseatic City of Bremen,quantile,0.2,0
2022-05-30,1 wk ahead inc death,2022-06-04,GM03,Free Hanseatic City of Bremen,quantile,0.25,0
2022-05-30,1 wk ahead inc death,2022-06-04,GM03,Free Hanseatic City of Bremen,quantile,0.3,0
2022-05-30,1 wk ahead inc death,2022-06-04,GM03,Free Hanseatic City of Bremen,quantile,0.35,0
2022-05-30,1 wk ahead inc death,2022-06-04,GM03,Free Hanseatic City of Bremen,quantile,0.4,1
