"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.01,5,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.01,5,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.01,4,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.01,5,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.025,6,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.025,6,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.025,5,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.025,6,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.05,6,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.05,6,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.05,6,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.05,8,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.1,7,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.1,8,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.1,7,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.1,9,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.15,8,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.15,9,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.15,9,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.15,10,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.2,9,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.2,10,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.2,11,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.2,11,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.25,9,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.25,11.9618768319243,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.25,12.8985454008305,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.25,13.8604274186924,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.3,10,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.3,12.3560148914059,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.3,13.5207787904851,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.3,14.7600916209123,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.35,11,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.35,12.6964068518672,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.35,14.1089171998848,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.35,15.5831886569858,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.4,11.4309813046042,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.4,12.9902188598444,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.4,14.6885318642206,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.4,16.5211364422789,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.45,11.5552009439421,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.45,13.2446170618734,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.45,15.2084803131101,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.45,17.4016588529622,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.5,11.6565062808779,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.5,13.6065074619428,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.5,15.822189957701,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.5,18.3587484297918,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.55,11.7976101430385,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.55,13.896736396652,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.55,16.3932808769731,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.55,19.2584126320117,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.6,11.9037395436379,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.6,14.2299622105773,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.6,16.9558480511814,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.6,20.2537857919146,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.65,12.0291651988918,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.65,14.5667710977707,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.65,17.5951289309636,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.65,21.2874425348906,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.7,12.1835352361273,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.7,14.9286614978401,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.7,18.336694751511,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.7,22.4168082355496,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.75,12.34755340069,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.75,15.3550472167338,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.75,19.0782605720583,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.75,23.7567336431111,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.8,12.5224257084958,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.8,15.8530944009878,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.8,20.1607761951561,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.8,25.6326292136972,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.85,12.7021220799653,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.85,16.4048876842619,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.85,21.3029580337003,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.85,27.6808009081127,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.9,13,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.9,17.2146622428332,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.9,22.8968983606239,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.9,30.724345762431,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.95,15,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.95,18.7303022352032,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.95,26.2723014058738,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.95,36.9262862202872,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.975,16,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.975,20.0345409047603,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.975,29.3238021387008,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.975,42.9942341373872,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.99,17,"GM09"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.99,22.0016481289001,"GM09"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.99,33.8584345126225,"GM09"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.99,47.01,"GM09"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","point",NA,19,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","point",NA,19,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","point",NA,20.5,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","point",NA,22,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.01,11,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.01,9,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.01,8,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.01,6,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.025,12,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.025,10,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.025,9,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.025,8,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.05,13,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.05,12,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.05,11,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.05,9,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.1,14,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.1,14,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.1,13,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.1,11,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.15,15,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.15,15,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.15,14,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.15,13,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.2,16,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.2,16,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.2,14,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.2,14.3543029704848,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.25,16,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.25,16,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.25,16,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.25,16,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.3,17,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.3,17,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.3,17,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.3,17,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.35,17,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.35,17,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.35,18,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.35,19,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.4,18,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.4,18,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.4,18,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.4,19,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.45,19,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.45,19,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.45,19,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.45,21,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.5,19,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.5,19,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.5,20.5,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.5,22,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.55,20,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.55,20,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.55,21,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.55,23,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.6,20,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.6,21,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.6,22,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.6,24,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.65,22,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.65,21,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.65,23,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.65,25,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.7,22,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.7,22,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.7,24,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.7,26,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.75,24,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.75,23,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.75,26,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.75,28,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.8,25,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.8,24,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.8,27,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.8,29.2,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.85,26,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.85,26,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.85,29,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.85,31,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.9,27,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.9,30,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.9,32,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.9,34,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.95,29,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.95,37,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.95,36,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.95,42,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.975,30,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.975,39,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.975,40,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.975,45,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.99,31,"GM10"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.99,43,"GM10"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.99,46,"GM10"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.99,48,"GM10"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","point",NA,62,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","point",NA,55.8454306576589,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","point",NA,53,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","point",NA,51,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.01,41,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.01,34.99,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.01,26,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.01,17.3661264573806,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.025,42,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.025,37,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.025,29,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.025,19.751088976259,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.05,43,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.05,39,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.05,31.8868385248842,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.05,21.7755339050743,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.1,46,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.1,43,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.1,34.348036923867,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.1,27,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.15,48,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.15,45,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.15,37,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.15,32,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.2,50,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.2,47,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.2,40,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.2,33,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.25,52,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.25,48,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.25,42,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.25,37,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.3,55,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.3,50,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.3,44,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.3,41,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.35,56,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.35,53,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.35,47,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.35,45,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.4,58,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.4,54.2872863538711,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.4,49,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.4,47,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.45,60,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.45,55.0191420117109,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.45,50,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.45,48,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.5,62,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.5,55.8454306576589,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.5,53,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.5,51,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.55,64,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.55,58,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.55,59,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.55,54,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.6,66,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.6,61,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.6,62,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.6,60,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.65,69,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.65,65,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.65,67,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.65,65,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.7,70.0702965683354,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.7,68,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.7,72,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.7,70,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.75,70.5874934885438,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.75,74,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.75,76,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.75,72,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.8,71.1422288948964,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.8,76,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.8,88,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.8,83,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.85,78,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.85,82,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.85,99,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.85,99,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.9,84,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.9,91,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.9,105,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.9,109,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.95,89,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.95,103,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.95,115,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.95,121,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.975,92,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.975,110,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.975,130,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.975,134,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","quantile",0.99,95,"GM11"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","quantile",0.99,118,"GM11"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","quantile",0.99,141,"GM11"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","quantile",0.99,155.1,"GM11"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","point",NA,36,"GM12"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","point",NA,39,"GM12"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","point",NA,41,"GM12"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","point",NA,43,"GM12"
