"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-06-28,"-1 wk ahead inc death",2021-06-19,"GM01","observed",NA,85,"Baden-Württemberg State"
2021-06-28,"0 wk ahead inc death",2021-06-26,"GM01","observed",NA,64,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","point",NA,62,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","point",NA,59,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","point",NA,56,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","point",NA,53,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.01,25,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.025,30,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.05,34,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.1,39,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.15,43,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.2,46,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.25,49,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.3,52,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.35,54,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.4,57,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.45,59,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.5,62,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.55,65,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.6,67,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.65,70,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.7,73,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.75,76,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.8,80,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.85,85,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.9,91,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.95,101,"Baden-Württemberg State"
