"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.8,194,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.85,207,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.9,224,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.95,251,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.975,276,"Baden-Württemberg State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM01","quantile",0.99,308,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.01,52,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.025,62,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.05,72,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.1,85,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.15,94,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.2,102,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.25,110,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.3,116,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.35,123,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.4,130,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.45,137,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.5,144,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.55,151,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.6,159,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.65,167,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.7,176,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.75,187,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.8,199,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.85,215,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.9,235,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.95,269,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.975,300,"Baden-Württemberg State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM01","quantile",0.99,342,"Baden-Württemberg State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM01","observed",NA,9047,"Baden-Württemberg State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM01","observed",NA,9201,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","point",NA,9353,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","point",NA,9504,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","point",NA,9652,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","point",NA,9798,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.01,9293,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.025,9301,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.05,9308,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.1,9318,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.15,9324,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.2,9329,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.25,9334,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.3,9338,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.35,9342,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.4,9346,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.45,9350,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.5,9353,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.55,9357,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.6,9361,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.65,9365,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.7,9370,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.75,9374,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.8,9380,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.85,9386,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.9,9395,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.95,9407,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.975,9419,"Baden-Württemberg State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.99,9433,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.01,9375,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.025,9391,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.05,9407,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.1,9426,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.15,9440,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.2,9451,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.25,9461,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.3,9470,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.35,9479,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.4,9487,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.45,9495,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.5,9504,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.55,9512,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.6,9521,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.65,9530,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.7,9540,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.75,9551,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.8,9564,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.85,9578,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.9,9598,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.95,9629,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.975,9656,"Baden-Württemberg State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.99,9689,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.01,9446.99,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.025,9472,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.05,9496,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.1,9527,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.15,9548,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.2,9566,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.25,9582,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.3,9597,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.35,9611,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.4,9624,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.45,9638,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.5,9652,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.55,9666,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.6,9681,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.65,9696,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.7,9713,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.75,9731,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.8,9753,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.85,9779,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.9,9812,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.95,9866,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.975,9915,"Baden-Württemberg State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.99,9976,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.01,9510,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.025,9545,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.05,9579,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.1,9620,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.15,9650,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.2,9675,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.25,9697.75,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.3,9718,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.35,9739,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.4,9758,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.45,9778,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.5,9798,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.55,9818,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.6,9840,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.65,9862,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.7,9887,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.75,9915,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.8,9947,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.85,9985,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.9,10037,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.95,10118,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.975,10194,"Baden-Württemberg State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.99,10287,"Baden-Württemberg State"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM02","observed",NA,236,"Free State of Bavaria"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM02","observed",NA,240,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","point",NA,242,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","point",NA,245,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","point",NA,247,"Free State of Bavaria"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM02","point",NA,248,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.01,170,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.025,180,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.05,190,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.1,201,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.15,209,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.2,215,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.25,220,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.3,225,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.35,230,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.4,234,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.45,238,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.5,242,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.55,247,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.6,251,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.65,256,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.7,261,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.75,266,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.8,273,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.85,280,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.9,289,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.95,303,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.975,316,"Free State of Bavaria"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM02","quantile",0.99,331,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.01,149,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.025,161,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.05,173,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.1,187,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.15,197,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.2,205,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.25,213,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.3,220,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.35,226,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.4,232,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.45,238,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.5,245,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.55,251,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.6,257,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.65,264,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.7,271,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.75,279,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.8,289,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.85,300,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.9,314,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.95,336,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.975,356,"Free State of Bavaria"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM02","quantile",0.99,381,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.01,134,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.025,148,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.05,161,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.1,178,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.15,190,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.2,199,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.25,208,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.3,216,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.35,224,"Free State of Bavaria"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM02","quantile",0.4,231,"Free State of Bavaria"
