"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-07-05,"-1 wk ahead inc death",2021-06-26,"GM01","observed",NA,64,"Baden-Württemberg State"
2021-07-05,"0 wk ahead inc death",2021-07-03,"GM01","observed",NA,55,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","point",NA,46,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","point",NA,38,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","point",NA,31,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","point",NA,25,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.01,19,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.025,22,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.05,25,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.1,29,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.15,32,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.2,34,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.25,37,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.3,38,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.35,40,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.4,42,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.45,44,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.5,46,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.55,48,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.6,50,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.65,52,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.7,54,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.75,56,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.8,59,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.85,63,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.9,67,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.95,74,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.975,81,"Baden-Württemberg State"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM01","quantile",0.99,89,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.01,10,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.025,13,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.05,16,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.1,20,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.15,22,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.2,25,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.25,27,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.3,29,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.35,31,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.4,33,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.45,36,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.5,38,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.55,40,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.6,42,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.65,45,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.7,48,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.75,51,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.8,55,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.85,59,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.9,66,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.95,76,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.975,86,"Baden-Württemberg State"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM01","quantile",0.99,98,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.01,6,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.025,8,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.05,10,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.1,13,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.15,16,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.2,18,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.25,20,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.3,22,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.35,24,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.4,27,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.45,29,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.5,31,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.55,33,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.6,36,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.65,38,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.7,41,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.75,45,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.8,49,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.85,54,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.9,62,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.95,73,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.975,86,"Baden-Württemberg State"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM01","quantile",0.99,102,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.01,3,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.025,5,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.05,7,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.1,9,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.15,12,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.2,13,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.25,15,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.3,17,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.35,19,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.4,21,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.45,23,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.5,25,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.55,27,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.6,30,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.65,33,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.7,36,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.75,39,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.8,44,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.85,49,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.9,57,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.95,70,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.975,83,"Baden-Württemberg State"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM01","quantile",0.99,102,"Baden-Württemberg State"
