"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-06-07,"-1 wk ahead inc death",2021-05-29,"GM01","observed",NA,105,"Baden-Württemberg State"
2021-06-07,"0 wk ahead inc death",2021-06-05,"GM01","observed",NA,81,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","point",NA,61,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","point",NA,46,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","point",NA,35,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","point",NA,26,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.01,31,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.025,36,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.05,39,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.1,44,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.15,47,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.2,49,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.25,52,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.3,54,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.35,56,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.4,58,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.45,60,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.5,61,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.55,63,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.6,65,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.65,68,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.7,70,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.75,72,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.8,75,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.85,78,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.9,83,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.95,90,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.975,96,"Baden-Württemberg State"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM01","quantile",0.99,103,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.01,17,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.025,21,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.05,24,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.1,28,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.15,31,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.2,33,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.25,36,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.3,38,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.35,40,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.4,42,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.45,44,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.5,46,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.55,48,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.6,50,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.65,53,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.7,55,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.75,58,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.8,62,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.85,66,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.9,71,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.95,80,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.975,88,"Baden-Württemberg State"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM01","quantile",0.99,98,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.01,9,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.025,12,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.05,15,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.1,18,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.15,21,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.2,23,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.25,25,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.3,27,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.35,29,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.4,31,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.45,33,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.5,35,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.55,37,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.6,39,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.65,41,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.7,44,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.75,46,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.8,50,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.85,54,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.9,60,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.95,69,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.975,78,"Baden-Württemberg State"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM01","quantile",0.99,89,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.01,5,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.025,7,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.05,9,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.1,12,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.15,14,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.2,16,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.25,18,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.3,19,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.35,21,"Baden-Württemberg State"
