"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-06-21,"-1 wk ahead inc death",2021-06-12,"GM01","observed",NA,58,"Baden-Württemberg State"
2021-06-21,"0 wk ahead inc death",2021-06-19,"GM01","observed",NA,85,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","point",NA,83,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","point",NA,80,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","point",NA,78,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","point",NA,75,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.01,40,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.025,46,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.05,51,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.1,57,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.15,62,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.2,66,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.25,69,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.3,72,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.35,75,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.4,77,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.45,80,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.5,83,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.55,86,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.6,89,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.65,92,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.7,95,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.75,99,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.8,103,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.85,108,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.9,115,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.95,125,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.975,134,"Baden-Württemberg State"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM01","quantile",0.99,146,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.01,29,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.025,35,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.05,40,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.1,48,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.15,53,"Baden-Württemberg State"
