"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-11-01,"-1 wk ahead inc death",2021-10-23,"GM01","observed",NA,59,"Baden-Württemberg State"
2021-11-01,"0 wk ahead inc death",2021-10-30,"GM01","observed",NA,108,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","point",NA,103,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","point",NA,98,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","point",NA,92,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","point",NA,87,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.01,39,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.025,47,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.05,54,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.1,63,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.15,70,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.2,75,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.25,81,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.3,85,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.35,90,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.4,94,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.45,99,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.5,103,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.55,108,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.6,113,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.65,118,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.7,124,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.75,130,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.8,138,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.85,146,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.9,158,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.95,176,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.975,192,"Baden-Württemberg State"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM01","quantile",0.99,213,"Baden-Württemberg State"
